"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0000559",46250,45211,46861,40956,53328,50524,42730,44604,49201,48189
"FBgn0000562",1769,1746,1617,1584,2059,2021,1599,1392,1831,1979
"FBgn0000565",1083,784,734,796,1237,861,837,822,1297,938
"FBgn0000566",596,568,566,564,697,589,460,559,768,599
"FBgn0000567",590,465,545,498,685,606,428,380,611,672
"FBgn0000568",2113,1901,1961,1895,2623,2256,1891,1396,2415,2241
"FBgn0000575",1583,1369,1345,1191,1911,1577,1441,1244,1726,1574
"FBgn0000576",38,41,32,66,72,51,32,37,37,49
"FBgn0000577",120,123,116,123,178,121,130,101,146,146
"FBgn0000578",511,446,490,484,681,609,339,400,639,551
"FBgn0000579",21629,23880,19903,24093,25909,26754,21469,27804,25418,25565
"FBgn0000581",1918,1732,1796,1760,2309,2019,1460,1171,2141,2108
"FBgn0000592",13665,10081,13520,10787,18108,12945,12427,10274,16332,11669
"FBgn0000611",1682,1464,1385,1339,2009,1807,1425,1206,1761,1755
"FBgn0000615",12712,12063,14050,11721,15300,14836,10543,12167,15028,13941
"FBgn0000617",96,95,91,100,156,107,100,106,128,131
"FBgn0000618",70,53,51,51,74,75,56,56,86,103
"FBgn0000625",58,58,57,61,97,72,40,62,81,75
"FBgn0000629",375,356,371,319,468,435,318,346,442,424
"FBgn0000633",642,494,628,491,614,591,477,421,582,673
"FBgn0000635",2184,1809,1999,1872,2619,2419,1814,1701,2404,2235
"FBgn0000636",939,863,909,913,1218,1071,795,787,1049,1017
"FBgn0000658",55,60,30,66,54,68,36,43,33,58
"FBgn0000659",543,548,529,587,725,720,510,429,721,745
"FBgn0000662",1013,933,950,952,1205,1103,858,805,1133,1065
"FBgn0000667",6778,7363,5945,7278,7603,8323,5613,6642,6661,7965
"FBgn0000709",473,491,492,472,580,497,401,422,511,524
"FBgn0000711",2068,1718,1824,1660,2186,2216,1736,1435,2229,2030
"FBgn0000715",146,116,136,117,179,119,127,119,144,103
"FBgn0000719",689,547,594,557,773,709,443,523,706,703
"FBgn0000721",3405,3212,3100,3039,3781,3674,2853,2603,3700,3659
"FBgn0000723",1618,1588,1489,1517,2022,1782,1419,1355,1662,1990
"FBgn0000810",401,337,340,353,477,433,322,311,463,403
"FBgn0000964",43,43,42,33,41,60,32,40,57,49
"FBgn0001078",1108,978,954,978,1326,1197,842,715,1285,1204
"FBgn0001079",135,143,127,120,152,146,139,121,152,131
"FBgn0001083",131,163,182,160,208,205,150,139,149,174
"FBgn0001084",50,66,46,39,60,55,36,67,63,58
"FBgn0001085",170,165,137,157,214,169,147,158,163,209
"FBgn0001086",253,280,253,236,311,274,214,250,309,266
"FBgn0001087",765,720,759,717,924,877,556,600,968,901
"FBgn0001089",1633,1380,1770,1392,2333,1738,1488,1442,2025,1846
"FBgn0001091",19715,27359,18802,28395,22746,28695,23230,32120,22820,29634
"FBgn0001092",9748,10697,11798,10444,12862,12324,9279,12339,11497,12062
"FBgn0001098",5924,6853,5747,7055,7770,7412,5306,6944,7017,7836
"FBgn0001099",215,150,142,118,171,173,118,149,188,160
"FBgn0001104",596,532,473,484,654,595,529,491,585,564
"FBgn0001105",3401,2836,3243,3129,4321,4168,2806,3200,4088,3820
"FBgn0001108",1470,1365,1489,1323,1793,1579,1176,1295,1537,1544
"FBgn0001112",1346,1372,1179,1304,1943,1533,1254,1173,2075,1636
"FBgn0001114",5815,4544,5737,3955,7059,4747,4428,3732,5919,5208
"FBgn0001122",1800,1654,1513,1641,2119,2232,1544,1194,2014,1993
"FBgn0001123",1084,968,929,936,1067,1180,876,874,1151,1079
"FBgn0001124",4966,4387,5164,4080,6014,4973,4055,4799,5301,5173
"FBgn0001125",4184,4095,3631,4029,4939,4382,3858,4615,4953,4730
"FBgn0001128",12399,13693,12821,13999,13710,15842,13013,14342,13133,15191
"FBgn0001133",273,238,292,252,330,238,246,268,293,298
"FBgn0001137",363,290,298,280,488,347,281,270,301,368
"FBgn0001139",1417,1254,1351,1305,1687,1487,1163,1195,1666,1527
"FBgn0001145",14277,11069,13340,11402,16805,13389,11512,13515,15676,13295
"FBgn0001147",100,94,133,100,134,144,96,80,154,131
"FBgn0001148",54,20,32,17,42,24,18,28,34,26
"FBgn0001149",8703,6544,4782,6527,9156,6781,6223,7040,9070,7827
"FBgn0001150",73,59,60,73,85,81,53,64,67,94
"FBgn0001168",2445,2053,2755,2095,3561,2483,2436,2185,2708,2535
"FBgn0001169",564,429,417,461,654,534,430,390,609,578
"FBgn0001180",176,166,146,158,222,169,145,151,174,203
"FBgn0001185",267,255,255,211,325,280,204,249,294,268
"FBgn0001186",6756,6741,5966,6406,8148,7849,6319,6576,7604,7574
"FBgn0001187",2093,2022,1935,1762,2445,2167,1903,2359,2417,2250
"FBgn0001189",859,830,999,743,1041,897,704,735,997,941
"FBgn0001197",662,614,607,603,854,644,532,651,809,711
"FBgn0001202",563,592,530,529,691,537,452,563,668,596
"FBgn0001208",3835,3029,3590,2760,4172,3154,2630,3124,3788,3517
"FBgn0001215",5165,4471,4810,4354,6641,5479,3921,4429,6184,5438
"FBgn0001216",2991,3101,2763,3055,3564,3308,2475,3243,3312,3596
"FBgn0001217",3496,3384,3588,3184,4103,3595,2581,3285,4000,3839
"FBgn0001218",12910,9674,13212,9455,16270,11875,9651,9668,14775,11186
"FBgn0001219",32971,31516,35322,30980,43294,35603,29806,33823,39489,36732
"FBgn0001220",6190,5957,5915,5817,7792,6478,4956,6099,7190,6758
"FBgn0001222",766,640,734,664,906,794,614,662,842,784
"FBgn0001224",494,508,421,421,590,500,433,508,609,600
"FBgn0001225",1615,1269,1395,1164,1640,1256,1114,1059,1826,1333
"FBgn0001226",710,571,550,558,880,622,518,671,984,654
"FBgn0001227",104,114,102,101,140,107,86,132,130,143
"FBgn0001228",26,41,14,25,61,30,30,32,60,50
"FBgn0001229",34,47,33,31,60,41,28,43,40,46
"FBgn0001233",19263,16126,20635,15994,27480,20441,16138,18145,20325,19193
"FBgn0001235",2145,1655,1955,1688,2614,2460,1618,1517,2635,2220
"FBgn0001247",1581,1473,1485,1373,1834,1639,1381,1321,1834,1598
"FBgn0001248",9500,8611,10897,8194,12482,9823,8399,8939,9517,10065
"FBgn0001250",2671,2625,2681,2505,3211,3116,2302,2022,2888,2976
"FBgn0001253",84,63,56,51,67,59,66,52,73,57
"FBgn0001257",2043,1529,1846,1529,2546,1668,1884,1295,2446,1531
"FBgn0001258",725,598,653,635,804,617,727,677,755,704
"FBgn0001259",56,38,46,35,77,46,33,25,59,41
"FBgn0001263",1312,1365,1221,1245,1447,1431,1123,1324,1436,1537
"FBgn0001269",120,138,141,114,193,133,89,131,156,113
"FBgn0001276",95,74,70,69,83,72,62,80,106,97
"FBgn0001280",640,624,638,588,774,665,516,714,737,716
"FBgn0001281",2877,2314,2377,2255,2990,2433,1973,2698,3069,2753
"FBgn0001285",574,725,667,857,530,951,762,1180,559,846
"FBgn0001291",812,772,746,686,980,794,797,680,928,830
"FBgn0001296",617,663,725,639,840,660,584,610,837,759
"FBgn0001297",6463,5503,5759,5298,7420,6650,5447,4596,6509,6682
"FBgn0001301",839,818,900,910,1057,1001,703,670,1003,986
"FBgn0001308",1768,1705,1753,1547,2094,1820,1554,1583,2009,1932
"FBgn0001311",233,213,158,177,242,178,158,129,224,241
"FBgn0001316",2627,2363,2412,2335,3036,2749,2145,1995,2860,2840
"FBgn0001319",51,80,73,62,103,79,45,50,75,58
"FBgn0001320",189,150,155,189,233,191,133,163,208,169
"FBgn0001321",95,72,95,75,113,76,71,57,83,71
"FBgn0001323",226,188,224,202,255,239,183,221,266,224
"FBgn0001324",1157,1089,1071,994,1335,1077,860,906,1214,1252
"FBgn0001330",134,130,105,96,139,121,88,121,128,117
"FBgn0001332",851,692,766,682,935,856,621,740,932,859
"FBgn0001337",513,518,554,529,672,625,471,410,602,564
"FBgn0001341",163,162,172,140,230,157,129,143,184,156
"FBgn0001404",1554,1416,1549,1513,1969,1825,1375,1267,1805,1736
"FBgn0001491",269,275,260,179,360,281,186,250,314,296
"FBgn0001565",1098,1171,1111,1096,1318,1182,1019,1241,1221,1250
"FBgn0001624",4454,3950,3645,3985,4765,4759,3422,2858,4873,4625
"FBgn0001941",962,1051,1010,1015,1215,1116,982,1029,1171,1202
"FBgn0001942",18232,16764,17551,16253,21731,19855,15987,17700,20793,18993
"FBgn0001961",1449,1351,1288,1257,1695,1448,1173,1478,1523,1564
"FBgn0001965",831,854,816,811,1050,919,636,704,917,921
"FBgn0001970",172,144,133,140,167,128,114,131,155,186
"FBgn0001974",157,112,124,119,142,130,92,88,133,135
"FBgn0001977",658,490,559,526,707,581,447,572,681,645
"FBgn0001978",1238,1380,1386,1173,1610,1495,1042,1211,1419,1445
"FBgn0001981",149,111,242,101,198,139,181,98,158,126
"FBgn0001990",161,172,205,161,209,193,128,188,195,189
"FBgn0001991",3609,2981,2885,2684,3853,3336,2562,1913,3878,3497
"FBgn0001994",946,956,889,876,1114,1129,795,809,1167,1083
"FBgn0001995",325,364,312,327,395,322,325,355,404,364
"FBgn0002021",388,358,398,355,485,412,377,386,506,403
"FBgn0002022",1023,939,1101,926,1288,971,901,934,1120,1040
"FBgn0002023",231,217,237,249,257,275,192,215,294,269
"FBgn0002031",1570,1390,1674,1449,1985,1573,1371,1700,1746,1648
"FBgn0002036",1782,1880,1734,1676,2201,1974,1546,1843,1987,2058
"FBgn0002044",1438,1370,1371,1384,1823,1598,1180,1208,1485,1657
"FBgn0002069",837,941,956,864,1237,983,923,1020,1005,1033
"FBgn0002121",1604,1484,1444,1345,2048,1767,1336,1157,1655,1687
"FBgn0002174",1746,1879,1615,1994,3011,2009,1744,2326,2625,2161
"FBgn0002183",766,803,748,721,931,818,669,642,773,805
"FBgn0002283",397,334,389,335,426,360,311,400,440,409
"FBgn0002284",1805,1534,1771,1580,2057,1607,1392,1756,2010,1760
"FBgn0002306",946,820,830,799,1214,844,689,608,1029,861
"FBgn0002354",162,170,143,168,206,148,121,199,202,205
"FBgn0002413",1345,1302,1160,1242,1675,1489,1068,1081,1528,1443
"FBgn0002431",4322,3916,4075,3483,5083,4464,3067,2353,4642,4293
"FBgn0002441",774,747,843,735,970,804,629,701,969,831
"FBgn0002466",126,147,170,155,189,199,104,142,171,180
"FBgn0002521",973,850,898,742,1110,1092,754,657,1038,958
"FBgn0002522",51,59,42,50,54,69,38,52,68,77
"FBgn0002524",477,462,490,431,654,508,471,396,561,531
"FBgn0002525",1060,984,873,900,1212,1028,765,843,1316,1166
"FBgn0002526",1341,1469,1293,1387,1444,1556,1004,1161,1293,2084
"FBgn0002528",762,773,853,785,1017,798,672,619,927,898
"FBgn0002542",330,306,331,306,373,369,221,322,402,367
"FBgn0002543",244,232,245,234,302,257,198,173,254,265
"FBgn0002552",358,378,355,336,479,403,314,299,403,398
"FBgn0002565",3700,1248,5359,1407,4638,1945,2653,1722,4947,1797
"FBgn0002567",1377,1352,1287,1357,1675,1444,1149,1291,1570,1427
"FBgn0002569",993,850,1327,756,1514,948,924,997,1405,1084
"FBgn0002570",16350,15611,21205,14989,24908,19802,13789,16845,25775,19830
"FBgn0002571",1299,945,1542,858,1717,1165,980,1285,1456,1275
"FBgn0002573",55,38,68,48,71,46,46,44,71,45
"FBgn0002577",40,37,31,51,49,52,44,33,85,61
"FBgn0002578",234,260,229,242,304,297,310,236,261,284
"FBgn0002579",5245,5529,4457,5058,5603,4308,5165,6281,7339,6559
"FBgn0002590",7549,7659,7215,7165,8747,7185,7632,8024,8689,8729
"FBgn0002593",10915,10658,9608,10058,11046,9751,10079,12210,12642,11823
"FBgn0002607",13730,14283,13916,12712,15766,14026,13140,16227,15652,15502
"FBgn0002609",38,34,19,27,36,32,26,18,38,33
"FBgn0002622",9517,10113,8849,9499,10604,9258,9513,11737,11614,11449
"FBgn0002626",6875,6900,6708,6639,8105,7113,6523,9569,8487,8715
"FBgn0002638",555,565,534,542,599,546,456,552,524,596
"FBgn0002641",325,336,334,384,393,403,268,319,272,372
"FBgn0002643",1277,1189,1073,1026,1583,1403,839,875,1503,1526
"FBgn0002645",2371,2094,2251,1982,2784,2529,1764,1516,2339,2313
"FBgn0002673",717,663,664,638,823,733,547,626,827,766
"FBgn0002707",102,94,94,93,134,119,70,88,122,109
"FBgn0002715",646,535,567,481,680,562,525,520,708,621
"FBgn0002719",10152,7837,11770,7372,13670,8662,8326,8085,14786,9903
"FBgn0002723",387,364,359,360,435,398,302,262,417,474
"FBgn0002733",41,66,42,64,61,62,69,65,49,41
"FBgn0002736",164,180,198,159,242,171,165,178,206,216
"FBgn0002772",9789,11485,9196,12051,12119,12873,10937,13843,12417,12874
"FBgn0002773",24704,27910,20184,28592,28629,32283,22955,27859,24898,30311
"FBgn0002774",846,864,734,837,1087,944,760,689,992,993
"FBgn0002775",231,199,232,205,280,239,191,234,238,268
"FBgn0002778",510,427,586,399,651,459,477,359,590,488
"FBgn0002780",955,853,894,817,1081,1028,873,816,976,832
"FBgn0002781",2035,1942,1949,1848,2429,2123,1595,1785,2161,2245
"FBgn0002783",773,703,737,693,949,838,645,660,874,812
"FBgn0002787",1361,1264,1284,1112,1691,1244,1141,1305,1560,1488
"FBgn0002789",4709,5202,4550,4996,5484,6100,4623,5291,4730,5607
"FBgn0002791",365,383,399,324,434,384,317,368,443,380
"FBgn0002838",60,84,52,49,97,57,37,65,80,71
"FBgn0002842",124,111,130,108,110,115,82,121,136,117
"FBgn0002856",1722,1450,1455,1461,1676,1669,1533,1463,1911,1590
"FBgn0002862",5763,4895,4172,4649,6573,4716,4260,6447,7204,6470
"FBgn0002865",8254,7423,7404,7252,10594,8398,6228,9201,9981,9668
"FBgn0002868",22182,11810,16698,11748,22858,10160,12071,12608,28143,14412
"FBgn0002869",192,189,137,166,216,200,78,182,325,262
"FBgn0002872",219,193,201,180,249,221,175,153,283,218
"FBgn0002878",164,163,158,146,189,166,132,135,178,170
"FBgn0002891",218,216,256,189,256,226,168,148,234,228
"FBgn0002901",173,197,203,159,229,188,138,162,199,177
"FBgn0002914",1449,1467,1364,1339,1663,1566,1164,1179,1654,1669
"FBgn0002917",582,588,587,606,658,742,418,481,601,699
"FBgn0002921",37801,33427,35532,34169,44687,43821,29970,27229,42720,39891
"FBgn0002922",124,96,73,78,102,86,76,75,93,117
"FBgn0002924",206,176,161,193,216,194,139,182,176,170
"FBgn0002930",2514,2105,2245,1953,3097,2141,2004,2301,2831,2434
"FBgn0002931",257,272,246,230,299,265,222,222,262,270
"FBgn0002932",321,312,258,267,368,342,256,252,348,389
"FBgn0002936",116,153,142,141,183,158,133,196,193,182
"FBgn0002937",303,283,255,318,301,313,253,283,305,295
"FBgn0002938",6905,7582,6860,7429,8553,8811,5794,6543,7673,8563
"FBgn0002939",1287,845,1527,1006,2034,1237,734,1434,1684,1266
"FBgn0002940",53326,51977,53415,54115,69199,62256,47803,59123,67176,59383
"FBgn0002941",32,42,40,55,59,49,42,42,60,43
"FBgn0002945",413,378,402,318,511,431,343,297,490,431
"FBgn0002948",58,51,55,56,77,68,56,41,54,55
"FBgn0002973",1277,1352,1289,1250,1679,1504,1224,1177,1519,1545
"FBgn0002985",323,276,347,267,419,356,250,301,425,289
"FBgn0002989",81,89,103,77,113,103,67,91,114,117
"FBgn0003008",187,173,180,176,214,170,142,198,199,205
"FBgn0003009",214,123,144,138,283,160,123,146,197,167
"FBgn0003011",90,80,61,62,100,76,57,68,82,69
"FBgn0003016",1172,1118,1127,1131,1445,1340,850,920,1357,1316
"FBgn0003022",115,141,116,98,143,134,114,122,154,118
"FBgn0003023",32,25,16,17,25,25,15,18,25,27
"FBgn0003028",313,282,271,243,326,297,217,202,319,307
"FBgn0003034",5238,3445,2876,3938,4298,1924,3791,2325,5491,4048
"FBgn0003041",435,449,394,402,510,461,359,381,449,476
"FBgn0003042",157,137,126,152,197,191,156,146,156,169
"FBgn0003044",495,486,468,475,581,496,423,374,539,565
"FBgn0003048",980,864,913,790,1055,911,663,560,985,1046
"FBgn0003053",1024,876,1026,961,1200,1112,755,712,1301,1101
"FBgn0003062",282,302,287,295,380,304,288,366,330,323
"FBgn0003067",16348,14919,16642,12033,25854,16044,13546,15391,16414,16600
"FBgn0003068",352,359,321,410,479,421,323,349,446,456
"FBgn0003071",7557,8169,7506,8101,9270,9318,6805,7724,8842,9403
"FBgn0003074",10739,10904,10863,10658,13148,11610,9189,11012,13166,12246
"FBgn0003076",5526,5106,5887,4670,6236,5419,5150,5605,6280,5570
"FBgn0003079",409,333,359,355,454,385,277,316,403,386
"FBgn0003082",183,195,121,202,289,289,216,289,255,248
"FBgn0003087",224,138,165,143,212,179,114,140,175,182
"FBgn0003090",302,286,288,254,388,292,240,242,330,310
"FBgn0003091",1063,1030,998,895,1114,1192,819,725,1119,1226
"FBgn0003093",1973,1773,1705,1835,2285,2335,1647,1548,2228,2245
"FBgn0003116",239,204,301,192,320,246,232,258,281,303
"FBgn0003117",46,50,44,49,68,59,38,44,83,53
"FBgn0003118",414,388,437,380,515,465,405,342,472,519
"FBgn0003124",953,982,1019,968,1243,1009,789,828,1209,1012
"FBgn0003129",94,117,86,111,115,103,99,91,106,101
"FBgn0003134",3900,3218,3473,3458,4402,4124,3017,3193,4433,4247
"FBgn0003138",1290,1185,1191,1126,1558,1373,1069,1140,1422,1470
"FBgn0003139",374,285,310,267,436,372,280,351,360,358
"FBgn0003140",287,227,244,201,353,242,202,242,342,270
"FBgn0003141",627,573,592,529,674,675,471,604,723,641
"FBgn0003145",432,363,415,369,602,363,301,322,608,479
"FBgn0003149",17234,18588,15143,18465,20189,21191,16083,17477,18250,20452
"FBgn0003159",2836,2713,2970,2557,3565,3207,2351,2174,3416,3031
"FBgn0003162",908,854,741,790,943,928,776,908,1186,1051
"FBgn0003169",804,788,763,757,1015,984,739,688,906,929
"FBgn0003174",42,57,40,49,64,62,48,43,46,59
"FBgn0003175",1570,1505,1419,1513,1889,1555,1195,1056,1844,1719
"FBgn0003178",17184,18774,16416,18432,19966,20247,16139,20448,18730,19216
"FBgn0003189",758,748,746,658,936,807,627,580,837,814
