"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0000152",143,192,266,255,272,194,247,226,163,233,230,249,271,286,212,193,272,225,229,258,215,197,193,199,198,281,280,214,250
"FBgn0000153",1330,1526,2039,1774,1777,1689,1773,1979,1476,1674,1977,1691,2099,2222,2142,1444,2055,1648,1787,2430,2214,1550,1663,1655,1714,2238,1818,2022,2008
"FBgn0000157",144,172,192,165,198,165,164,182,137,194,224,171,212,229,237,134,240,176,174,238,205,153,200,177,160,221,207,186,194
"FBgn0000163",865,980,1302,1214,1361,1591,1309,1401,1167,1306,1560,1427,1449,1638,1415,1128,1622,1327,1213,1463,1440,1159,1204,1435,1041,1605,1593,1384,1362
"FBgn0000173",636,795,926,964,1073,995,1110,1061,836,1150,1190,1072,1163,1152,1091,1076,1144,991,934,1083,957,952,880,856,816,1023,980,977,965
"FBgn0000179",34,59,54,65,55,58,59,54,46,56,71,61,61,61,60,52,66,72,63,75,53,56,56,52,62,71,69,62,53
"FBgn0000180",44,39,57,61,47,51,53,58,35,45,57,64,77,66,35,54,46,64,46,60,125,62,38,52,47,52,69,50,38
"FBgn0000181",1730,1909,2249,2452,2499,2351,2364,2366,2024,2572,2589,2535,2509,2558,2321,2229,2572,2276,2268,2570,2452,2132,1923,2224,2052,2588,2657,2369,2260
"FBgn0000182",1500,1623,1865,2140,2214,1976,2197,2113,1515,2257,2205,2152,2248,2267,2159,1968,2176,1979,1818,2186,2350,1710,1808,1921,1712,2135,2267,2382,2033
"FBgn0000183",995,1077,1454,1525,1674,1636,1667,1580,1433,1815,1778,1645,1737,1746,1635,1352,1833,1518,1457,1735,1780,1323,1419,1598,1247,1690,1831,1784,1595
"FBgn0000206",351,458,560,502,578,492,593,632,386,555,627,517,644,680,516,557,529,527,513,676,473,447,504,540,463,759,631,508,563
"FBgn0000210",111,160,148,167,167,143,160,156,111,178,167,158,161,170,160,145,166,155,132,178,156,141,162,132,132,222,164,178,180
"FBgn0000212",712,820,908,1073,1047,969,1106,1075,829,1237,1216,1048,1135,1078,1087,953,1245,985,990,1177,1013,951,925,961,905,1221,1152,1543,1104
"FBgn0000221",40,54,65,45,59,42,51,68,53,61,49,76,69,64,64,57,69,66,47,92,67,53,49,78,53,66,66,58,79
"FBgn0000228",397,471,610,654,601,618,601,624,573,653,693,551,669,786,618,499,756,588,535,656,645,508,518,567,497,699,650,642,656
"FBgn0000229",408,457,641,628,722,700,753,680,555,740,793,695,751,771,663,619,818,690,642,820,701,599,614,671,527,813,814,814,790
"FBgn0000239",873,916,1384,1277,1618,1443,1393,1562,1239,1485,1644,1394,1547,1648,1550,1272,1735,1357,1249,1649,1602,1202,1299,1426,1164,1652,1699,1622,1436
"FBgn0000241",85,108,130,145,134,122,129,120,126,144,170,134,160,130,142,134,144,108,131,133,106,94,94,83,118,151,136,163,81
"FBgn0000242",231,245,345,269,347,285,318,381,273,347,377,387,367,408,281,272,363,360,340,410,335,261,345,333,282,413,402,368,372
"FBgn0000244",894,1102,1252,1227,1371,1353,1386,1365,1236,1369,1752,1442,1624,1544,1624,1162,1603,1254,1252,1619,1409,1321,1156,1273,1197,1519,1477,1418,1426
"FBgn0000246",99,91,121,164,176,164,170,181,90,109,186,158,194,142,105,105,200,168,125,184,111,90,89,186,120,183,153,185,168
"FBgn0000247",911,1083,1420,1478,1548,1387,1478,1511,1156,1498,1580,1498,1512,1557,1429,1173,1620,1317,1342,1538,1445,1297,1286,1323,1205,1522,1566,1465,1442
"FBgn0000250",1532,1715,2028,2042,2505,2529,2213,2137,2044,2262,2758,2376,2409,2488,2458,1982,2931,2132,1997,2433,2329,2028,2065,2757,1919,2479,2521,2388,2393
"FBgn0000251",460,534,534,639,665,560,605,596,550,680,707,657,702,638,632,568,614,539,559,675,626,536,554,561,606,714,678,600,665
"FBgn0000253",7546,9432,12425,10986,13683,11598,13604,12238,9374,15124,15065,15030,13340,13742,12680,11374,13892,12981,11739,16368,13083,11081,11747,12185,9749,16300,17204,15915,13866
"FBgn0000256",2605,2647,3144,3658,3590,3405,3700,3592,2629,3719,3727,3500,3773,3720,3482,3332,3549,3258,3229,3746,3691,3078,2838,3037,2960,3669,3722,3953,3263
"FBgn0000257",167,168,223,264,250,243,233,252,183,236,309,245,271,252,254,229,268,194,214,248,199,185,209,201,205,247,228,219,233
"FBgn0000259",1099,1273,1555,1643,1905,1857,1951,1886,1471,1996,2033,1963,1988,2080,1882,1558,2066,1878,1645,2149,1984,1667,1675,1810,1480,2114,2377,2119,1987
"FBgn0000261",7634,8959,11497,10672,12239,10969,11562,11188,8963,13009,12975,12190,12455,12205,11309,9164,13772,11088,11399,11878,10737,10101,10915,10215,9640,12297,12568,11589,11479
"FBgn0000273",372,435,527,470,552,491,495,546,508,578,627,606,579,606,600,444,620,467,495,597,608,483,438,482,419,673,577,522,496
"FBgn0000274",457,442,614,668,631,613,633,699,510,740,653,676,615,687,620,588,599,601,572,653,731,524,483,653,525,613,691,681,627
"FBgn0000283",559,650,717,837,853,839,827,782,705,956,983,825,827,930,814,737,908,706,735,867,770,726,716,770,662,860,925,843,846
"FBgn0000286",797,934,1221,1247,1440,1169,1321,1284,1015,1372,1375,1345,1367,1359,1228,984,1404,1208,1106,1424,1285,1110,1167,1197,1028,1428,1537,1379,1376
"FBgn0000287",329,363,446,356,517,512,519,471,376,561,424,534,547,539,420,405,446,490,485,530,531,462,349,514,366,412,505,604,519
"FBgn0000289",921,1052,1257,1263,1477,1414,1311,1376,1199,1326,1489,1393,1451,1700,1319,1161,1610,1282,1174,1612,1366,1187,1201,1351,1143,1513,1597,1463,1318
"FBgn0000299",3655,4324,5658,5133,5553,5088,4777,5303,4157,5753,5937,5608,5301,5955,6022,4716,5911,5461,4930,5647,5320,4896,4759,4977,4623,6158,5723,5824,4006
"FBgn0000303",396,489,566,505,580,528,614,572,469,597,566,623,588,665,572,525,625,618,489,681,594,464,448,535,443,648,587,593,483
"FBgn0000308",3587,4320,6074,6017,6926,6836,6080,5650,5021,7418,6969,7044,6895,7163,5897,5523,8132,6211,5360,7049,6724,5967,5545,7188,4864,7723,7815,7753,6503
"FBgn0000313",3757,4755,5899,5839,5892,5509,6493,6434,4882,5891,6395,6208,6541,6856,6192,5697,6394,5818,5568,6871,5593,5496,4993,5152,5277,6523,6615,6393,5785
"FBgn0000317",413,480,689,647,734,729,725,693,648,788,779,749,723,789,659,592,756,638,686,741,658,579,640,656,521,739,744,771,635
"FBgn0000318",800,803,1104,1102,1209,1176,1044,1024,898,1282,1272,1115,1250,1290,1188,1029,1237,1011,1021,1226,1120,1007,850,1036,939,1277,1180,1191,1042
"FBgn0000319",3797,4359,6210,6009,6629,6377,6121,6427,5281,6556,6985,6534,6472,6862,6345,5289,7232,6197,5868,6875,6442,5652,5474,5917,4935,6859,7003,6602,6256
"FBgn0000320",199,234,254,257,248,265,262,276,205,250,295,302,324,309,263,242,329,280,260,315,283,193,235,265,222,302,252,283,248
"FBgn0000326",265,298,451,377,464,485,384,445,333,422,476,502,441,468,392,388,503,426,400,483,367,381,354,427,349,531,250,377,395
"FBgn0000330",154,167,227,273,278,240,247,283,215,263,279,240,262,299,253,202,332,249,196,293,275,205,250,214,174,248,243,257,235
"FBgn0000339",362,431,619,643,701,730,630,605,445,650,690,596,705,693,622,512,769,566,579,716,691,524,525,638,473,683,659,695,704
"FBgn0000346",1136,1297,1510,1648,1744,1589,1797,1775,1487,1761,1817,1811,1871,1931,1785,1629,1842,1582,1576,1874,1799,1483,1449,1465,1349,1870,1871,1805,1738
"FBgn0000352",166,206,235,226,244,250,219,255,206,282,289,263,299,305,258,201,292,249,231,273,254,224,224,236,185,260,261,245,247
"FBgn0000370",8574,9812,13607,13330,14793,14913,15092,14860,11190,15594,15651,16024,15278,16011,14727,12291,16708,14248,12706,17352,14689,12565,13786,14237,11131,17025,17456,16936,14589
"FBgn0000376",149,204,230,227,253,286,253,276,221,249,276,264,288,327,274,230,297,248,225,259,246,227,200,236,203,253,251,233,248
"FBgn0000377",195,260,304,307,290,301,277,316,241,307,331,300,327,371,321,260,343,258,240,285,292,265,240,293,261,302,273,255,276
"FBgn0000382",1133,1314,1441,1556,1588,1506,1513,1544,1320,1670,1807,1680,1730,1840,1731,1343,1879,1479,1523,1710,1480,1382,1335,1436,1368,1752,1678,1576,1515
"FBgn0000384",58,57,83,106,88,75,110,90,70,104,103,109,104,107,97,75,116,81,74,102,98,100,76,101,64,108,106,108,98
"FBgn0000394",310,413,663,590,620,636,626,631,463,619,626,598,612,700,645,496,748,559,541,647,564,520,554,544,476,682,582,651,643
"FBgn0000395",188,182,235,241,371,810,286,276,243,256,373,329,266,389,253,203,594,295,235,289,280,243,261,553,212,282,321,242,275
"FBgn0000404",434,476,605,698,649,633,704,651,506,719,739,630,713,676,664,703,712,618,574,668,767,623,565,587,539,666,731,773,683
"FBgn0000406",5199,6321,7710,6609,7157,6208,8414,7445,8416,8598,7881,8142,9014,8385,7416,7908,7931,8132,7534,7955,7055,7427,6141,5973,6653,8434,8081,8213,7983
"FBgn0000409",10876,13118,17598,14325,15773,14202,17243,17349,12457,17098,19283,14012,19202,20246,16078,12396,16942,15426,15581,22192,14740,12632,11816,13164,14961,21440,14879,16350,17017
"FBgn0000411",48,61,82,84,106,68,109,69,60,90,102,82,101,93,85,65,109,96,104,133,74,67,89,78,98,113,88,99,96
"FBgn0000412",2116,2520,2942,2886,3126,3172,3391,3250,2536,3558,3319,3352,3537,3509,3225,2868,3349,3096,3008,3694,3289,2748,2805,2983,2491,3609,3673,3513,3220
"FBgn0000413",493,528,599,664,670,657,586,668,540,743,710,681,681,693,664,556,731,600,556,667,695,623,507,575,536,658,624,627,582
"FBgn0000414",835,1057,1158,1315,1328,1212,1278,1318,1055,1462,1496,1318,1366,1378,1324,1218,1404,1131,1253,1495,1256,1186,1144,1113,1122,1457,1329,1309,1323
"FBgn0000416",6975,8255,11209,11492,12965,11446,11987,11628,10224,13314,13265,12524,12065,12799,12072,10101,13265,10948,11101,11745,11690,10882,11629,10782,9493,11946,12721,12026,11898
"FBgn0000422",876,996,1260,1207,1324,1307,1312,1164,1054,1138,1662,1266,1459,1452,1314,1265,1351,1189,1182,1463,1332,1251,1008,1287,1036,1892,1479,1408,1212
"FBgn0000426",77,91,93,124,94,117,114,107,85,165,138,106,146,145,120,136,122,122,105,136,127,145,94,90,133,133,101,132,124
"FBgn0000439",30,26,53,37,46,42,41,31,30,36,50,44,53,53,50,42,65,40,32,60,44,45,32,45,31,56,66,49,50
"FBgn0000442",200,202,254,214,288,267,265,233,196,293,282,293,281,271,265,193,294,268,258,272,264,204,224,225,222,284,296,219,254
"FBgn0000447",822,840,1073,1179,1162,1094,1167,1162,875,1185,1270,1168,1301,1217,1239,1138,1229,1104,965,1221,1269,1044,933,985,897,1150,1198,1288,1130
"FBgn0000448",257,368,453,372,457,407,476,396,363,450,472,435,487,444,416,383,452,407,415,528,480,353,339,357,365,463,514,498,381
"FBgn0000451",48,77,86,116,91,81,135,92,61,135,91,88,135,92,89,101,140,94,78,99,81,77,92,91,108,110,105,118,107
"FBgn0000454",1027,1171,1510,1646,1928,1779,1560,1625,1368,1677,1624,1634,1602,1793,1478,1387,2382,1574,1478,1854,1762,1378,1388,2374,1247,1790,1614,1667,1599
"FBgn0000455",368,426,538,562,482,515,564,540,415,623,463,520,567,590,496,469,531,474,509,558,535,485,492,452,455,598,455,563,535
"FBgn0000459",55,50,57,79,64,72,69,83,65,85,109,65,80,83,83,70,99,72,71,89,70,70,56,65,91,78,72,74,64
"FBgn0000463",87,115,179,151,160,147,161,167,116,154,159,148,166,165,127,244,177,155,137,161,140,249,129,147,135,166,145,184,153
"FBgn0000464",1000,1044,1328,1388,1402,1456,1534,1600,1243,1418,1663,1631,1506,1714,1409,1310,1656,1361,1370,1562,1491,1205,1226,1366,1089,1547,1539,1413,1400
"FBgn0000477",280,342,390,480,492,370,408,312,402,548,425,497,461,412,418,407,445,355,437,372,382,474,373,359,350,404,341,457,364
"FBgn0000479",2162,2602,3606,3356,3729,3918,4089,3918,2993,3928,4296,3805,3979,4132,3869,2986,4257,3618,3569,4195,3682,2991,3281,3631,2788,4018,4426,3815,3856
"FBgn0000482",190,176,236,251,261,267,267,272,204,270,296,265,296,246,241,235,282,231,233,248,252,214,210,229,235,266,233,237,211
"FBgn0000489",927,1146,1428,1498,1582,1470,1670,1526,1205,1525,1670,1548,1627,1717,1435,1226,1684,1446,1475,1683,1663,1282,1446,1461,1308,1759,1888,1810,1834
"FBgn0000490",222,346,442,413,452,433,449,442,331,491,495,432,434,484,435,451,519,442,407,500,442,395,396,398,384,459,511,532,406
"FBgn0000492",122,167,132,202,226,163,191,181,177,195,231,140,195,186,231,198,274,207,160,192,190,180,168,196,166,200,237,196,210
"FBgn0000497",180,217,292,261,354,306,284,304,225,244,344,290,346,320,342,211,312,268,279,401,338,227,256,259,232,292,296,243,284
"FBgn0000499",480,641,758,819,832,790,795,797,674,870,803,793,811,790,749,692,826,757,706,791,784,668,652,713,682,792,850,778,738
"FBgn0000500",62,51,59,55,62,61,65,74,44,59,87,57,79,88,78,59,67,67,41,78,56,65,51,45,55,67,66,78,60
"FBgn0000504",762,787,1241,1266,1531,1251,1175,1278,1640,1449,1700,1422,1236,1415,1885,971,1633,1365,1116,1291,1978,1228,1518,1227,807,1285,2087,1781,1564
"FBgn0000524",91,108,155,128,130,128,142,123,130,178,153,141,150,139,130,121,160,134,130,161,151,121,122,124,104,128,135,138,150
"FBgn0000527",570,705,863,756,795,804,839,922,650,790,874,892,892,1002,886,696,925,796,819,1003,765,684,651,717,697,983,828,863,746
"FBgn0000533",135,147,170,198,183,170,162,183,161,207,235,188,198,191,208,151,219,185,176,192,189,143,136,192,144,191,195,165,189
"FBgn0000535",147,123,143,174,197,176,167,218,145,186,189,206,187,200,177,152,212,163,177,186,166,152,136,145,127,189,176,165,143
"FBgn0000536",782,952,1260,1190,1577,1400,1403,1356,1463,1341,1501,1474,1358,1469,1795,1060,1826,1494,1263,1400,1658,1175,1328,1298,1071,1539,1802,1433,1465
"FBgn0000541",1747,1947,2491,2622,3091,3040,2995,3032,2321,2968,3005,3052,3030,3180,2964,2451,3089,2807,2627,3263,3210,2612,2547,2668,2100,3184,3592,3011,2948
"FBgn0000542",120,151,202,206,176,161,187,211,124,194,203,187,198,203,181,170,208,163,193,191,180,173,134,187,157,211,190,183,190
"FBgn0000543",222,259,327,305,335,312,315,325,301,338,400,320,373,354,329,310,368,361,293,350,349,277,266,330,275,371,306,338,323
"FBgn0000546",315,385,434,397,455,532,513,517,353,548,589,500,518,536,429,386,562,405,460,564,440,425,364,475,372,532,498,490,469
"FBgn0000556",24455,28553,35285,35120,38542,34703,36220,33671,29061,35639,39216,39795,36840,38702,34834,29667,41142,35004,34136,38084,33491,29939,31314,33182,29935,37218,38265,35245,35099
"FBgn0000557",3964,4735,6698,6473,6254,5894,6160,5932,4523,7078,6979,7100,7152,7435,5562,5748,6494,6237,5498,7926,5857,5930,5642,6492,5303,7898,6933,7375,6124
"FBgn0000559",23071,25831,35673,33152,39362,36344,35012,35117,27641,34735,38565,37724,36916,40080,33892,29325,41682,35325,32812,39356,33483,31065,32125,35147,28293,38584,37299,36409,34512
"FBgn0000562",1253,1465,1776,1709,2026,1874,1819,2001,1434,1984,2075,1876,1943,2134,1726,1555,2014,1650,1749,2088,1752,1487,1673,1842,1626,2041,1834,1785,1973
"FBgn0000565",527,495,934,557,1043,821,817,830,613,729,969,1036,882,1015,915,543,1140,727,751,908,653,425,720,796,726,877,657,647,878
"FBgn0000566",340,390,514,587,699,816,542,565,417,501,578,754,598,720,484,413,827,535,485,548,592,501,496,806,403,577,615,517,571
"FBgn0000567",274,296,329,353,455,571,423,367,318,432,494,408,433,470,405,339,579,405,349,438,398,370,380,541,318,442,439,377,412
"FBgn0000568",1028,1098,1376,1415,1552,1701,1503,1487,1280,1623,1679,1682,1512,1517,1564,1243,1919,1574,1399,1686,1540,1354,1310,1860,1222,1485,1762,1678,1537
"FBgn0000575",224,261,300,251,300,244,278,327,259,320,391,257,315,332,322,294,338,270,250,323,292,239,267,259,245,376,314,304,331
"FBgn0000576",63,80,111,95,104,88,98,97,64,70,118,85,74,115,93,81,122,86,79,110,108,92,102,91,79,130,110,115,104
"FBgn0000577",35,38,42,60,43,60,51,48,35,60,51,44,74,71,54,42,32,42,38,43,32,57,41,33,52,50,47,53,54
"FBgn0000578",419,507,624,618,725,860,713,719,507,733,698,753,778,786,694,593,881,722,633,759,704,557,602,846,570,782,676,766,691
"FBgn0000579",14185,15159,18893,16781,18090,16901,17422,19894,15004,17533,19693,18144,19341,21601,18356,13816,18708,16969,16849,21784,17462,14225,14459,15768,16111,19245,16985,17191,18298
"FBgn0000581",970,1031,1386,1322,1519,1462,1363,1519,1102,1467,1454,1475,1487,1650,1523,1232,1707,1372,1258,1563,1505,1226,1306,1304,1056,1490,1570,1460,1465
"FBgn0000592",11971,15234,18500,28115,26699,16784,23401,16939,22490,29852,25278,21134,22505,17998,29435,21913,25359,20799,23023,21005,22379,23894,20484,17492,18614,22273,31646,28741,21334
"FBgn0000611",885,991,1245,1281,1547,1468,1522,1560,1267,1581,1621,1516,1499,1622,1503,1285,1702,1463,1252,1709,1568,1230,1348,1418,1197,1734,1802,1575,1639
"FBgn0000615",10754,12373,15938,17058,17608,15263,18674,17469,10966,17001,16602,16547,17413,17990,15766,16303,16966,15912,14765,18333,16873,15217,14587,14592,12525,17154,17112,20195,16172
"FBgn0000617",83,115,127,125,133,118,129,116,121,129,152,111,142,137,143,132,174,124,113,144,143,138,117,108,127,129,140,128,139
"FBgn0000618",48,45,57,68,68,66,54,72,73,78,90,73,79,70,76,64,84,66,61,84,74,65,54,43,58,87,74,86,90
"FBgn0000625",31,45,42,59,50,47,34,62,47,71,64,53,46,61,59,46,58,51,31,60,47,60,53,36,48,65,49,54,62
"FBgn0000629",197,247,294,270,353,346,303,325,269,296,370,330,346,371,324,296,345,305,276,388,367,270,288,317,259,363,385,325,327
"FBgn0000633",76,101,118,116,157,127,137,109,116,137,139,120,145,125,119,91,107,108,119,147,125,99,107,92,103,96,116,105,105
"FBgn0000635",1042,1121,1648,1293,1704,1571,1758,1652,1370,1704,1764,1708,1763,1739,1624,1376,1909,1627,1558,1830,1681,1379,1503,1618,1288,1899,1888,1759,1738
"FBgn0000636",519,612,867,753,923,1112,815,834,682,857,961,928,872,1056,878,756,1168,849,764,915,871,734,786,1069,679,909,1083,968,910
"FBgn0000658",45,88,80,62,65,61,71,75,63,98,75,82,99,84,70,70,84,76,72,118,87,63,69,84,96,103,87,115,71
"FBgn0000659",477,553,658,576,776,741,740,750,583,700,734,699,752,766,619,606,813,657,658,781,680,563,595,701,614,776,815,783,708
"FBgn0000662",496,539,621,655,803,689,723,784,622,815,781,835,778,817,857,607,868,714,621,885,809,649,680,677,601,806,850,841,789
"FBgn0000667",6463,7640,10380,9007,9576,9011,8966,9951,7297,9668,10475,9656,10595,11971,9528,7885,10317,9415,8833,11644,9330,9422,8259,8608,7937,11178,10117,9938,9668
"FBgn0000709",289,329,346,364,408,423,351,450,332,403,512,439,462,450,402,345,526,408,324,493,406,372,373,382,329,418,420,402,399
"FBgn0000711",1107,1259,1774,1569,1942,1880,1842,1927,1457,1939,2006,1871,1977,2095,1782,1558,2121,1826,1675,2192,1901,1639,1549,1809,1422,2203,2103,2214,1978
"FBgn0000715",101,83,104,117,124,108,122,109,107,122,131,113,145,124,118,112,134,89,93,123,115,104,107,118,78,101,130,116,98
"FBgn0000719",259,256,330,288,360,370,291,368,277,372,404,343,347,389,375,262,404,322,298,402,374,268,317,316,292,366,387,399,343
"FBgn0000721",1667,2150,2533,2748,2797,2478,2811,2585,2203,3011,3056,2642,2876,2803,2665,2393,3169,2348,2623,2905,2625,2465,2299,2387,2349,2888,2958,2963,2819
"FBgn0000723",1059,1221,1514,1625,1719,1549,1556,1541,1157,1650,1762,1665,1862,1912,1601,1383,1957,1580,1577,1737,1498,1681,1443,1508,1296,1669,1789,1768,1642
