"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0000038",2389,1230,2081,1830,1544,2373,1690,1849,1704,1758,2309,1908,1041,2181,1948,1871,1784,1898,1698,1312,1609,2097,2036,1621,1835,1758,1924,1619,1781,1717,1318,1930,1984,1856,1765
"FBgn0000039",201,136,180,182,126,234,172,164,194,144,211,174,98,172,161,175,188,153,150,133,178,207,143,152,166,160,170,174,177,143,144,161,173,173,170
"FBgn0000044",10113,8022,9024,10375,6939,10505,8538,9080,8451,7317,13435,10626,6594,13578,8440,10385,11476,9175,7278,7665,9101,8336,11629,8998,8753,6791,9411,8683,9461,8916,8140,9252,11000,11079,8551
"FBgn0000045",15320,14103,15508,13742,8374,15152,10215,10034,9417,9134,26254,21521,5826,13290,13615,16909,16603,11183,8072,10271,11317,11899,24680,9618,10630,9330,11961,9379,10080,9909,8795,12918,16911,24713,10408
"FBgn0000046",4793,3485,4256,4417,3105,5213,4609,4631,4291,3282,6222,4884,2139,4337,4190,4861,4494,4312,3717,3564,4383,4385,6038,3892,3838,3560,4386,4212,3977,4073,3694,4283,4760,5412,4124
"FBgn0000047",3916,2859,4685,3437,1932,3215,2114,2417,2130,1727,10274,6985,2195,3830,3829,3922,3803,2456,1704,1944,2973,2058,8472,1951,1905,2019,2565,1767,1928,2074,2189,2398,4809,7565,2048
"FBgn0000052",1355,881,1027,2001,1074,1444,1169,1544,1683,1363,1220,925,715,1283,1222,1511,1202,1057,951,1284,1011,1069,1108,2108,1225,1050,1339,1203,1820,1460,986,1096,1232,1060,1202
"FBgn0000053",1593,917,1131,2102,866,1364,1157,1656,1888,1400,1179,981,904,1258,1400,1635,1233,1137,1082,1547,1328,1391,1197,2461,1284,1288,1628,1310,2166,1592,1150,1371,1111,1070,1301
"FBgn0000054",267,196,270,269,190,267,293,295,247,207,267,214,142,270,287,254,275,269,214,262,297,259,264,253,264,193,220,271,305,235,240,245,242,242,273
"FBgn0000057",673,486,571,648,410,733,736,693,648,478,685,533,348,647,603,622,642,563,595,539,615,610,582,629,616,540,556,600,629,568,584,598,609,559,633
"FBgn0000063",277,118,134,168,123,152,101,219,181,122,136,100,128,163,168,203,134,96,97,139,171,117,150,239,164,181,161,152,108,117,125,129,116,130,144
"FBgn0000064",71141,49986,66217,63697,49802,76341,62394,68403,66502,53611,76179,62507,32917,56172,61264,62377,57498,55560,48481,50914,59390,65064,67840,63248,62165,56130,59772,57217,62056,59012,53589,64760,67867,66042,63322
"FBgn0000075",30,23,41,32,22,24,28,27,36,21,39,22,19,28,30,35,38,27,17,22,37,22,31,15,28,18,38,32,26,28,21,22,22,21,29
"FBgn0000077",100,101,111,98,80,108,127,118,95,93,116,86,51,123,103,110,114,87,95,126,104,104,111,90,114,100,128,134,104,92,81,132,125,98,110
"FBgn0000083",2657,2129,2451,2626,1734,2911,2749,2879,2655,2197,2670,2174,1711,3079,2514,2761,2873,2528,2231,2521,2577,2448,2375,2532,2530,2062,2351,2314,2623,2497,2126,2631,2306,2240,2467
"FBgn0000097",936,624,803,779,596,1095,825,938,990,742,815,778,554,948,889,1012,846,887,777,768,934,933,799,851,881,818,825,742,932,862,788,912,749,782,1006
"FBgn0000099",701,359,610,560,445,702,629,667,659,543,576,552,384,583,559,632,574,602,635,554,672,692,560,583,556,611,648,584,568,591,546,719,414,481,654
"FBgn0000100",9841,7750,9069,10066,6760,9407,10553,10517,9416,8166,9951,7887,4471,9260,8839,9612,8859,8763,7880,9024,10052,10078,8984,9187,9735,8575,9582,9471,9655,9688,9087,11528,10008,8819,8803
"FBgn0000108",3521,2000,3201,2666,2392,3673,2656,3377,3349,2812,3798,3048,1813,3365,3143,3251,2804,2922,2718,2632,3326,3487,3588,2804,3122,2763,3035,2850,3118,3117,2866,3297,3513,3057,3218
"FBgn0000109",140,97,110,137,88,108,117,108,104,68,122,94,53,102,89,124,94,111,129,95,104,97,111,105,112,86,106,138,108,143,91,98,138,86,103
"FBgn0000114",8039,5338,7072,7654,5281,8410,8301,9217,9159,5897,7513,6340,4530,8077,7395,7628,7251,7449,7477,6835,8132,7731,7872,7577,8204,7360,7872,7386,7436,7847,7630,7122,6691,7117,8102
"FBgn0000115",355,289,297,373,250,341,390,370,363,304,344,262,190,344,312,357,335,332,291,282,326,329,360,348,363,324,314,320,365,328,309,325,311,322,326
"FBgn0000116",30013,24839,27890,28252,20793,29701,26133,28218,26565,22219,34041,25866,9937,24406,26105,30356,25268,24949,20683,23892,28782,27944,31544,23822,24938,21544,27022,24462,25069,24803,24083,29299,27793,29457,26981
"FBgn0000117",3063,2157,2773,2902,2064,3203,2986,3128,2935,2310,3200,2524,1489,2904,2802,2969,2719,2808,2588,2632,3196,3046,2991,2736,2948,2548,2788,3022,2947,2869,2570,3143,2826,2764,2855
"FBgn0000119",576,426,475,507,324,595,579,555,595,490,553,460,318,600,551,623,499,506,544,460,587,553,559,515,595,478,509,456,551,567,475,525,497,489,521
"FBgn0000120",15278,11702,13908,16227,11810,16226,15571,15285,15028,13773,15053,11813,9028,14489,13992,15333,15363,14133,13238,12980,14458,16666,13846,14485,14788,13782,14501,15649,16270,15096,14185,17975,14416,13254,16570
"FBgn0000121",22006,16823,20307,23696,17298,22773,22737,22085,20850,21435,21413,16104,12391,21670,19616,22019,22523,20906,18612,18566,20440,26211,19923,21367,22099,19577,21696,22406,22889,22095,20058,28147,20716,18240,21958
"FBgn0000139",299,240,331,310,214,387,359,370,320,227,351,292,149,303,279,324,318,287,292,315,280,312,342,263,298,277,316,322,309,314,264,316,270,329,321
"FBgn0000140",429,314,405,428,280,505,386,520,534,289,431,366,261,454,485,446,402,380,379,388,546,425,445,409,435,449,431,347,400,398,408,370,321,395,412
"FBgn0000146",95,52,79,74,46,93,101,86,73,56,80,71,38,101,95,69,64,90,74,70,70,81,91,80,89,66,64,61,92,84,51,71,67,95,87
"FBgn0000147",381,253,302,329,218,390,340,440,349,198,314,272,172,283,301,325,289,282,279,244,364,327,304,284,317,282,339,272,266,286,282,234,240,268,332
"FBgn0000150",5791,4471,4991,5982,4100,4614,5238,5432,5604,4658,5193,3822,2433,4887,4872,4765,4363,4389,4080,5087,5221,4800,4811,5770,5166,4769,5118,5055,4907,5023,5171,5624,5287,4620,5115
"FBgn0000152",242,197,246,193,124,285,262,248,233,170,264,247,111,206,193,219,182,218,200,217,219,213,214,221,200,173,198,186,243,207,178,190,209,201,219
"FBgn0000153",1776,1543,1779,1906,1193,1986,1704,1931,1760,1423,2277,1595,763,1588,1650,1767,1543,1425,1286,1445,1632,1667,1996,1415,1592,1366,1687,1574,1441,1558,1447,1757,1599,1724,1626
"FBgn0000157",212,146,193,203,151,211,178,166,184,132,219,154,86,202,187,197,164,160,166,152,191,180,190,196,182,183,191,197,175,172,160,191,204,172,174
"FBgn0000163",1478,1064,1339,1419,949,1727,1206,1548,1532,1323,1616,1272,879,1564,1566,1592,1392,1437,1255,1172,1478,1551,1468,1469,1569,1227,1360,1205,1524,1488,1301,1566,1427,1292,1478
"FBgn0000173",982,759,947,973,704,1084,1119,1021,1033,779,1075,855,466,978,911,923,904,895,846,888,1044,987,1040,851,902,833,943,870,915,916,885,930,970,892,910
"FBgn0000179",62,47,57,41,37,51,65,57,65,44,53,55,31,69,55,64,59,58,42,52,55,71,57,44,70,61,62,64,59,47,57,73,58,53,59
"FBgn0000180",74,44,52,61,28,53,44,46,49,28,58,55,37,65,50,75,41,58,48,36,56,47,58,56,62,53,63,37,52,40,65,47,37,47,32
"FBgn0000181",2484,1945,2272,2389,1731,2514,2605,2722,2470,1859,2591,1915,1382,2571,2257,2374,2182,2225,2096,2243,2574,2540,2468,2223,2563,2254,2418,2387,2385,2367,2477,2738,2315,2300,2329
"FBgn0000182",2019,1426,1798,2048,1374,2199,2443,2538,2224,1499,2098,1623,1195,2051,1962,1945,1826,2060,1977,1973,2218,1997,2156,1920,2055,1862,1868,1977,2010,2162,1898,1845,1655,1853,2207
"FBgn0000183",1748,1237,1542,1563,1190,1938,1595,1835,1883,1500,1682,1473,1063,1837,1612,1733,1602,1585,1402,1470,1690,1852,1610,1574,1756,1387,1559,1496,1635,1534,1503,1769,1481,1419,1736
"FBgn0000206",580,454,505,475,371,503,526,565,522,434,540,436,245,523,554,502,449,450,437,404,537,436,582,448,531,459,449,462,442,440,473,486,406,452,515
"FBgn0000210",160,75,133,87,121,179,78,128,131,139,167,142,68,177,139,140,118,129,126,116,167,189,173,121,115,98,115,134,151,138,136,159,120,128,158
"FBgn0000212",926,652,819,789,804,966,898,936,885,744,953,791,484,941,793,844,1090,885,883,762,940,942,961,825,974,797,785,1185,928,932,777,990,812,844,894
"FBgn0000221",59,52,65,66,27,55,60,57,55,39,60,49,29,71,48,62,47,61,63,57,50,43,50,53,59,49,40,53,43,66,49,40,41,56,36
"FBgn0000228",610,380,566,518,389,602,554,636,632,434,634,533,368,544,506,546,521,519,487,499,575,557,611,549,554,458,502,533,570,561,569,537,554,505,549
"FBgn0000229",735,485,678,746,487,859,772,818,813,649,783,582,406,698,673,715,730,711,675,703,770,778,677,640,677,617,703,656,703,675,586,801,611,609,771
"FBgn0000239",1525,1134,1319,1415,1119,1786,1554,1717,1787,1271,1495,1194,1027,1634,1400,1526,1416,1390,1366,1360,1553,1466,1344,1534,1474,1310,1444,1438,1506,1592,1262,1461,1276,1379,1525
"FBgn0000241",156,103,134,131,98,137,144,162,138,122,166,154,66,116,116,131,172,134,146,122,156,136,161,116,136,101,111,172,137,155,134,174,140,137,131
"FBgn0000242",313,222,316,302,239,390,296,369,358,303,367,269,197,345,354,310,326,287,312,262,359,311,381,269,349,306,348,326,326,322,284,306,362,296,321
"FBgn0000244",1319,1101,1458,1386,1042,1853,1511,1696,1675,1386,1564,1286,706,1644,1559,1652,1477,1462,1303,1478,1610,1637,1636,1408,1622,1332,1534,1588,1612,1578,1515,1773,1581,1422,1421
"FBgn0000246",177,62,105,103,100,153,141,233,123,99,135,120,154,78,99,114,98,87,97,189,136,143,134,157,98,83,99,96,121,120,89,128,130,107,222
"FBgn0000247",1512,1027,1356,1283,1004,1649,1184,1467,1405,1095,1486,1232,734,1413,1436,1442,1260,1244,1194,1091,1378,1354,1383,1314,1358,1181,1325,1219,1289,1343,1122,1343,1267,1149,1305
"FBgn0000250",2022,1532,1866,2016,1474,2322,2220,2332,2342,1717,2259,1857,1125,2168,1982,2119,2003,1837,1792,1754,2041,2183,2107,2068,2054,1780,1956,1968,2024,2035,1906,2234,1952,1785,2055
"FBgn0000251",690,449,573,621,415,711,637,742,644,483,628,468,302,717,594,664,631,682,594,599,700,681,617,599,736,622,592,673,615,601,611,715,523,587,660
"FBgn0000253",13267,8419,12066,11754,9223,13393,11404,12398,14122,10865,13511,10958,7485,13192,11747,12771,11417,10963,9853,10947,13241,14067,12418,12513,13354,11586,11643,10794,13035,11519,11772,13684,12463,11605,13421
"FBgn0000256",3541,2513,3352,3530,2434,3866,3755,3945,3677,2586,3573,2675,1773,3471,3432,3268,3081,3491,3496,3276,3656,3057,3592,3279,3580,3198,3556,3516,3423,3902,3418,3185,2993,3149,3674
"FBgn0000257",204,179,207,232,168,292,233,217,225,189,210,190,131,241,199,231,224,213,201,223,207,214,278,225,234,203,188,192,223,214,195,227,214,199,209
"FBgn0000259",1777,1040,1694,1668,1220,2019,1759,2008,2069,1505,1856,1512,965,1895,1599,1774,1628,1598,1558,1582,1935,1924,1817,1654,1741,1535,1708,1506,1697,1651,1664,1711,1629,1519,1827
"FBgn0000261",11971,10974,10548,15549,9325,14078,13418,13776,15537,13735,12208,9892,6355,13735,11527,12254,11629,11082,10257,12576,12230,12240,11370,13869,13657,10504,12580,10836,14196,12566,10949,13482,11881,10883,12127
"FBgn0000273",526,336,487,338,360,530,331,499,488,356,542,423,224,528,459,515,421,501,417,403,561,476,555,452,457,356,437,533,482,512,490,495,446,451,504
"FBgn0000274",675,542,605,660,366,702,777,821,682,464,695,513,401,639,654,570,573,590,608,612,641,605,606,651,663,612,605,552,607,628,565,557,485,579,652
"FBgn0000283",768,501,698,677,556,820,691,812,735,581,662,571,409,853,682,773,693,758,666,611,716,740,755,730,724,603,716,797,736,675,649,791,683,617,718
"FBgn0000286",1332,784,1249,1267,984,1473,1134,1499,1507,1075,1347,1118,731,1412,1285,1356,1312,1260,1054,1259,1446,1324,1292,1328,1338,1209,1255,1290,1357,1204,1279,1317,1164,1120,1361
"FBgn0000287",438,348,429,476,344,525,578,601,434,336,477,374,272,427,393,501,469,465,456,463,544,515,439,357,518,402,479,486,408,471,413,470,417,362,483
"FBgn0000289",1453,1047,1405,1376,1068,1579,1353,1573,1473,1089,1408,1176,812,1448,1458,1447,1488,1452,1240,1291,1542,1615,1274,1414,1416,1383,1485,1438,1431,1414,1282,1507,1187,1262,1498
"FBgn0000299",5004,3438,4379,3718,2201,4199,3132,3550,3217,3065,5228,4476,1832,3766,4553,4155,4515,3504,2956,3390,3708,4105,4963,3014,3529,2657,3477,3539,3629,3669,2971,4593,4451,4413,3356
"FBgn0000303",562,404,537,426,374,661,465,547,557,450,610,474,316,527,600,531,483,469,412,424,518,456,626,441,487,462,528,500,484,473,457,523,566,526,533
"FBgn0000308",6516,4356,5649,6170,4169,6779,5895,6536,6934,5168,6304,5292,3464,6982,5702,6426,5928,5943,5111,5814,6526,6674,5805,6531,6622,5647,5674,5344,6620,5683,5818,6443,6068,5602,6483
"FBgn0000313",6155,4056,5884,5534,4173,6155,5292,6217,5723,4885,7329,6065,2721,5424,5865,5802,5656,5142,4726,4877,5943,6034,6924,5131,5201,4925,5444,5338,5443,5506,5281,5914,6139,6105,5948
"FBgn0000317",614,422,576,598,449,680,532,613,692,541,712,557,322,586,591,653,515,620,545,525,680,601,732,568,609,530,584,513,603,683,567,609,554,589,603
"FBgn0000318",1236,978,1056,1186,732,1276,1262,1215,1273,990,1182,945,547,1092,1016,1033,1029,910,992,941,1062,1054,1032,1063,1049,893,1015,922,1042,1078,965,1016,1177,972,1159
"FBgn0000319",6911,5052,6021,6521,4452,7329,5913,6633,6871,5594,6713,5608,3758,6955,6553,6923,6175,6343,5419,5774,6717,6521,6389,6417,6740,5551,6287,5754,6808,6555,5689,6342,6108,5771,6235
"FBgn0000320",293,202,273,242,186,299,248,271,258,227,283,224,147,226,266,259,213,228,206,217,294,326,281,235,246,248,244,260,268,251,263,284,250,231,218
"FBgn0000326",462,359,416,519,328,484,393,430,393,425,413,356,246,433,405,431,387,393,316,382,339,452,395,477,411,364,442,375,473,356,266,432,363,373,350
"FBgn0000330",260,212,233,292,176,234,254,240,249,189,269,213,136,210,234,237,229,207,190,224,232,222,241,255,231,204,238,213,229,208,184,229,227,220,246
"FBgn0000339",614,492,583,674,415,771,722,705,688,489,667,494,332,626,597,660,625,571,579,565,651,569,559,599,616,557,546,505,643,538,512,615,559,529,669
"FBgn0000346",1693,1224,1667,1578,1186,1878,1736,1843,1732,1343,1883,1439,862,1583,1619,1587,1677,1476,1486,1418,1680,1751,1805,1518,1592,1505,1569,1637,1582,1617,1514,1689,1626,1656,1513
"FBgn0000352",271,158,246,208,150,286,265,257,285,184,272,231,143,248,217,263,254,227,244,226,243,278,259,247,215,238,202,203,261,236,209,236,244,242,279
"FBgn0000370",14745,9435,13446,14913,11083,16477,14896,16550,16683,12292,16228,12829,8051,15277,13476,14932,14400,13913,12606,13495,16449,14816,14619,15018,15319,12943,14385,13104,14956,14327,13600,14909,14894,14104,14748
"FBgn0000376",247,204,238,242,192,308,275,290,252,205,241,211,129,245,220,235,251,267,202,204,272,265,245,228,226,221,284,246,268,229,211,260,228,231,236
"FBgn0000377",290,261,274,281,214,296,346,324,264,243,303,214,168,300,279,292,259,283,267,244,287,311,294,288,268,239,299,301,301,283,240,312,280,259,307
"FBgn0000382",1785,1117,1603,1402,1199,1899,1428,1739,1782,1284,1714,1438,821,1763,1599,1686,1488,1537,1382,1382,1716,1641,1720,1551,1583,1391,1650,1680,1687,1704,1555,1673,1654,1472,1593
"FBgn0000384",93,60,90,84,62,110,76,110,107,76,90,80,73,86,93,108,86,82,92,57,92,86,89,98,84,82,107,82,89,78,94,85,86,86,89
"FBgn0000394",662,508,579,582,358,695,613,658,565,493,654,533,363,646,540,596,583,542,490,567,523,593,535,528,611,501,543,504,551,562,473,592,505,555,608
"FBgn0000395",260,178,268,240,168,310,310,369,407,240,264,223,143,248,260,323,291,233,235,317,549,338,280,290,232,280,274,255,315,254,406,342,274,275,338
"FBgn0000404",706,509,590,658,443,760,729,736,751,490,651,515,405,696,664,642,656,659,629,611,736,600,693,633,725,612,601,530,621,621,588,538,568,577,693
"FBgn0000406",6969,5745,6564,9083,4892,7436,6836,8614,8786,6352,7158,5698,3442,8046,7782,7285,7559,5590,4937,7078,6507,6434,6948,8352,7483,6994,7234,7074,7745,6746,6278,6823,8390,6551,6348
"FBgn0000409",16085,12265,14587,15586,10428,17160,14503,14053,14615,11782,20137,15542,5357,11224,12944,14388,11846,11247,10381,11119,13747,13871,16369,12600,12461,11022,13026,11008,12718,12230,11143,13289,15845,16386,12964
"FBgn0000411",110,66,84,110,61,96,116,112,114,75,105,85,49,83,81,108,85,69,73,66,115,102,93,79,105,85,100,109,92,100,71,100,103,109,93
"FBgn0000412",3538,2407,3002,3032,2332,3778,3135,3413,3398,2630,3448,2801,1902,3357,3142,3358,3063,3112,2800,2798,3544,3334,3268,2964,3339,2839,3107,2878,3196,3131,2857,3193,3025,2709,3367
"FBgn0000413",655,543,632,576,434,753,680,710,713,530,656,495,347,694,604,696,621,682,561,625,706,648,645,578,682,576,663,730,695,692,629,703,646,594,688
"FBgn0000414",1222,828,1131,1139,938,1454,1085,1198,1237,1020,1294,1121,669,1314,1152,1139,1147,1190,1066,1008,1089,1168,1259,1160,1146,1055,1154,1207,1211,1291,1076,1201,1280,1062,1118
"FBgn0000416",11933,9470,10947,13304,8990,15018,13277,14637,14386,11836,12148,10071,7172,14484,12693,13705,12126,12355,11163,12902,12571,12804,12117,11795,12984,10166,12060,10380,13891,12882,11087,13525,10948,10532,12199
"FBgn0000422",1054,687,1210,1115,710,1139,1083,981,788,882,1269,1002,556,866,1132,990,1004,1063,917,733,830,1163,1206,932,836,1021,1063,1010,870,975,734,1214,1197,1091,898
"FBgn0000426",129,96,112,142,84,146,124,127,164,99,122,96,68,149,121,121,115,119,122,90,159,107,139,115,154,112,150,129,115,117,135,127,103,139,129
"FBgn0000439",24,26,47,51,48,61,37,56,36,29,69,44,24,41,42,53,35,56,31,45,65,52,54,58,44,42,62,37,35,40,47,63,48,37,58
"FBgn0000442",247,188,195,250,181,260,273,277,276,204,281,209,107,262,224,229,225,227,209,233,236,237,235,204,236,206,216,246,217,276,219,244,244,232,226
"FBgn0000447",1214,974,1101,1206,785,1191,1419,1483,1276,944,1258,981,744,1220,1211,1165,1019,1124,1159,1163,1185,1153,1182,1136,1322,1138,1183,1116,1077,1142,1154,1059,983,1134,1245
"FBgn0000448",354,219,308,232,241,368,327,372,403,331,469,351,197,348,340,350,329,321,334,323,392,349,407,319,309,290,292,283,329,347,296,343,409,324,391
"FBgn0000451",136,79,111,110,88,156,109,130,135,86,107,98,63,105,90,104,89,107,106,105,114,111,122,116,111,84,112,127,108,117,89,120,124,114,122
"FBgn0000454",1600,1204,1288,1625,1005,1631,1523,1597,1448,1220,1545,1202,752,1466,1388,1519,1386,1483,1235,1475,1489,1495,1369,1452,1553,1115,1400,1290,1675,1499,1272,1518,1400,1253,1376
"FBgn0000455",686,600,648,761,421,721,737,630,668,537,679,511,387,681,614,622,657,658,492,629,653,614,552,680,665,531,587,582,706,616,568,663,570,549,662
"FBgn0000459",72,50,75,80,56,83,67,66,58,53,80,48,43,92,79,90,58,68,54,65,76,87,64,69,75,61,79,97,70,80,76,82,69,63,58
"FBgn0000463",135,80,144,271,97,163,131,156,125,113,187,123,63,123,135,282,135,123,139,143,152,157,136,112,141,112,292,144,138,146,107,154,153,123,157
"FBgn0000464",1541,860,1299,1071,977,1572,1011,1326,1313,1101,1457,1202,771,1383,1241,1301,1105,1258,1101,1119,1358,1341,1512,1283,1221,1147,1191,1145,1245,1323,1191,1269,1229,1158,1225
"FBgn0000477",529,381,402,652,290,496,473,614,641,431,455,343,245,576,425,486,451,431,362,567,548,487,412,490,478,461,585,364,518,436,472,524,426,376,519
"FBgn0000479",3961,2294,3317,2998,2635,4107,3304,3799,3838,2811,3978,3395,2031,3640,3256,3417,3038,3275,2942,2788,3527,3634,3664,3042,3582,2853,3129,2823,3132,3150,2938,3293,3393,3093,3684
"FBgn0000482",242,182,222,234,197,266,239,228,216,181,216,208,99,231,233,237,225,251,200,196,247,247,210,230,215,185,237,214,241,258,201,246,237,235,216
"FBgn0000489",1593,1105,1387,1483,1190,1831,1813,1867,1899,1209,1678,1411,1002,1720,1487,1578,1514,1533,1411,1366,1562,1556,1600,1526,1570,1399,1590,1426,1635,1512,1521,1428,1446,1584,1695
"FBgn0000490",363,253,368,329,239,452,412,431,391,346,385,289,224,430,331,392,404,353,334,369,421,398,371,318,391,296,383,389,377,356,349,380,308,295,378
"FBgn0000492",126,92,155,182,95,143,164,173,173,152,119,117,72,152,134,160,129,119,135,160,151,160,123,109,116,132,128,123,154,137,116,151,94,109,141
"FBgn0000497",265,128,193,162,131,234,123,178,156,129,274,258,104,242,194,182,165,171,173,136,196,167,280,154,188,141,145,172,137,192,166,145,205,232,204
"FBgn0000499",802,576,707,794,502,777,841,855,823,553,810,606,446,781,761,758,701,748,687,700,805,743,787,712,769,731,653,716,754,727,751,725,657,700,789
"FBgn0000500",71,72,79,95,67,88,109,73,99,74,80,63,40,95,65,74,66,80,78,70,83,76,58,68,94,89,83,101,83,85,63,66,62,53,95
"FBgn0000504",1577,864,1361,1114,984,1497,1140,1574,1561,1041,1222,1097,1027,1674,1289,1556,1391,1442,1209,1188,1633,1752,1217,1472,1488,1226,1337,1435,1316,1356,1296,1671,1013,1007,1580
"FBgn0000524",140,104,145,110,89,170,109,136,134,127,155,138,76,146,155,144,132,125,142,128,152,119,146,137,162,132,126,103,161,130,132,148,133,114,139
"FBgn0000527",587,470,567,608,272,626,544,523,579,457,755,599,294,503,587,561,499,471,397,474,587,559,706,499,493,485,541,473,576,560,488,576,633,633,511
"FBgn0000533",234,201,184,209,158,214,182,192,225,176,180,150,127,196,169,210,222,220,175,172,213,180,210,237,213,183,206,210,231,199,167,209,203,173,159
"FBgn0000535",168,92,135,99,116,160,107,165,137,125,170,125,95,150,133,134,96,134,114,112,163,161,190,120,138,104,136,145,122,192,142,140,139,130,128
"FBgn0000536",1946,1344,1636,1868,1322,1881,1850,2061,2006,1585,1634,1347,1116,1843,1740,1958,1644,1663,1580,1654,1811,2170,1410,1872,1754,1543,1711,1565,1735,1663,1567,1966,1365,1472,1960
"FBgn0000541",3002,1646,2626,2360,1975,3343,2128,2945,2946,2448,2584,2445,1671,3145,2787,2815,2415,2754,2453,2261,2974,3004,2740,2511,2825,2348,2640,2357,2763,2764,2513,2636,2435,2328,2928
"FBgn0000542",176,101,158,154,98,165,126,163,142,117,190,187,89,157,141,180,144,172,149,117,134,156,166,137,175,117,146,149,148,169,124,157,153,164,145
"FBgn0000543",336,228,293,264,194,324,278,300,262,206,355,280,147,276,287,272,267,251,246,244,291,287,302,266,303,261,287,297,268,287,234,296,309,309,237
"FBgn0000546",431,249,418,349,299,542,346,472,519,378,509,413,203,446,383,402,384,458,376,406,493,502,489,419,441,393,407,395,452,478,432,485,483,402,438
"FBgn0000556",36043,28798,35473,39376,29186,38604,38970,44462,40382,34277,38333,30418,19071,39987,38113,37980,34101,35695,31628,37659,38354,38941,36864,37649,40231,34239,38935,33359,39747,38549,36583,43059,33714,32957,37688
"FBgn0000557",5786,3670,5831,5284,3950,5990,5223,6106,5468,4968,7026,5591,2903,6348,5523,5819,5319,5495,4573,4589,5761,6474,6172,5185,5869,5268,5427,4861,5202,5043,5112,6744,6320,6198,5426
"FBgn0000559",34828,27881,33372,35370,25782,39535,37681,41265,37057,31889,37605,29716,20268,37485,35022,36071,33194,34423,30702,33563,36966,37065,35828,33301,36456,31696,35049,31757,36952,35162,32329,39601,34022,32004,36058
"FBgn0000562",1844,1356,1626,1770,1217,2349,1904,1891,1861,1491,2009,1705,953,2000,1697,1811,1685,1787,1564,1526,1679,1776,1946,1739,1835,1507,1721,1563,1918,1799,1533,1798,1794,1690,1751
"FBgn0000565",1149,834,944,905,860,1039,1153,2240,1661,919,1388,875,913,1148,1033,869,1081,1052,950,2149,1327,1324,1093,1652,1019,927,827,1064,1138,1110,997,1142,1223,1173,2057
"FBgn0000566",578,429,476,630,302,535,568,517,513,432,545,344,285,484,422,563,435,518,457,486,435,454,478,683,462,417,598,428,608,637,402,466,513,443,370
"FBgn0000567",318,231,292,305,218,436,341,392,397,322,438,359,171,353,346,326,287,314,298,284,326,344,367,324,317,278,348,298,367,391,284,394,366,308,346
