"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0000557",6577,6394,6167,7409,5800,6413,6414,5267,6083,5049
"FBgn0000559",38770,36319,34850,39962,35127,43295,37467,30170,32344,28333
"FBgn0000562",2087,1734,1904,2051,1518,1986,1905,1584,1752,1376
"FBgn0000565",894,978,1029,975,670,744,1160,619,785,697
"FBgn0000566",634,538,587,671,520,582,569,564,521,377
"FBgn0000567",402,324,361,464,329,417,378,336,352,305
"FBgn0000568",1530,1248,1304,1859,1421,1832,1430,1400,1384,1362
"FBgn0000575",286,243,276,339,290,360,295,257,262,263
"FBgn0000576",106,88,79,101,94,96,88,74,79,71
"FBgn0000577",43,30,58,57,63,53,41,36,25,27
"FBgn0000578",711,606,601,761,582,706,643,557,650,512
"FBgn0000579",17511,17276,15897,18801,18156,19481,16989,11841,15292,11968
"FBgn0000581",1542,1372,1457,1681,1054,1761,1421,1244,1316,1130
"FBgn0000592",25616,20865,20109,28416,29636,33839,23800,19280,22091,22216
"FBgn0000611",1710,1436,1396,1854,1583,1775,1601,1446,1498,1361
"FBgn0000615",17831,14802,14906,17495,16167,18941,17770,14874,15943,14371
"FBgn0000617",121,112,149,157,156,169,125,117,124,97
"FBgn0000618",87,62,64,82,111,84,86,68,80,62
"FBgn0000625",41,40,41,50,48,45,38,33,40,31
"FBgn0000629",355,281,303,387,327,359,366,249,290,247
"FBgn0000633",101,96,112,152,83,133,112,69,101,62
"FBgn0000635",1750,1436,1441,1764,1379,1755,1636,1356,1536,1329
"FBgn0000636",903,800,812,965,835,880,852,677,745,736
"FBgn0000658",91,93,58,92,83,83,71,77,55,56
"FBgn0000659",760,644,728,885,659,781,754,581,746,632
"FBgn0000662",801,734,738,794,755,803,750,641,702,636
"FBgn0000667",8592,8339,7586,9232,7258,8024,7496,6165,6963,6219
"FBgn0000709",461,357,395,432,355,497,402,324,363,298
"FBgn0000711",1916,1631,1607,2017,1669,1933,1856,1661,1767,1514
"FBgn0000715",101,115,97,100,119,133,133,93,99,76
"FBgn0000719",338,290,326,357,255,337,312,296,265,284
"FBgn0000721",3133,2889,2839,3594,2595,3594,3092,2606,2873,2512
"FBgn0000723",1591,1406,1431,1761,1152,1557,1441,1216,1263,1113
"FBgn0000810",418,371,341,425,378,436,400,337,393,319
"FBgn0000964",40,48,51,57,54,68,52,44,48,43
"FBgn0001078",1157,1022,1114,1298,997,1256,1224,999,1087,989
"FBgn0001079",148,125,119,124,122,154,123,108,114,104
"FBgn0001083",204,200,159,226,167,212,193,141,145,128
"FBgn0001084",61,40,39,51,36,48,66,42,52,37
"FBgn0001085",144,97,83,104,92,104,106,107,105,95
"FBgn0001086",291,216,248,311,297,331,306,267,284,294
"FBgn0001087",829,646,684,823,677,836,832,659,779,545
"FBgn0001089",1423,1235,1393,1190,1179,1568,1367,1151,1342,1115
"FBgn0001091",33263,35489,30423,34744,37276,38463,35142,22509,31554,23651
"FBgn0001092",7199,6668,6380,6545,6601,6987,6480,4998,6116,4797
"FBgn0001098",8517,7365,6964,8989,7278,8587,7320,5904,6724,5600
"FBgn0001099",1278,1068,1022,1397,1290,1414,1314,1103,1086,936
"FBgn0001104",601,488,490,555,557,673,540,427,507,436
"FBgn0001105",819,617,752,814,616,796,796,610,684,590
"FBgn0001108",1359,1202,1160,1406,1172,1445,1281,1095,1176,990
"FBgn0001112",4432,3560,3622,4605,4751,6219,4058,3272,3617,3698
"FBgn0001114",2147,1909,1824,2269,1768,2423,1770,1692,1882,1850
"FBgn0001122",742,708,710,878,553,845,812,598,690,608
"FBgn0001123",1024,887,821,1052,1038,1125,983,835,868,844
"FBgn0001124",2978,2383,2618,2591,2747,2945,2648,2199,2421,2206
"FBgn0001125",2658,2261,2384,2351,2363,2641,2406,1862,2270,1861
"FBgn0001128",13603,13964,10641,13606,13497,15298,13646,8385,12631,9950
"FBgn0001133",290,272,261,330,320,358,305,232,271,269
"FBgn0001137",411,320,325,544,407,416,384,358,346,275
"FBgn0001139",1310,1025,1150,1329,1154,1295,1204,959,1128,1044
"FBgn0001145",14011,12380,12202,15133,13308,15501,13098,11920,11871,11556
"FBgn0001147",48,40,40,44,49,65,44,38,39,34
"FBgn0001148",43,44,45,42,47,68,51,36,63,44
"FBgn0001149",3176,2944,3468,2617,2966,3052,3056,2213,2753,2152
"FBgn0001150",269,238,279,346,207,238,238,184,244,188
"FBgn0001168",1674,1410,1564,2456,2289,2534,1789,1863,1646,1901
"FBgn0001169",535,425,439,499,392,535,480,396,489,345
"FBgn0001180",78,81,71,93,68,112,66,63,57,68
"FBgn0001185",258,188,196,257,252,288,242,212,220,186
"FBgn0001186",6038,5524,5200,6839,5444,7345,5886,5114,5515,5216
"FBgn0001187",2356,1981,1889,1941,2082,2203,2118,1558,1926,1609
"FBgn0001189",893,792,806,819,742,958,824,734,773,671
"FBgn0001197",787,698,655,821,793,882,798,669,732,726
"FBgn0001202",489,442,459,576,495,583,552,416,438,409
"FBgn0001208",3015,2564,2635,3719,2654,3352,2917,2674,2616,2182
"FBgn0001215",4260,3512,3569,4406,3862,4448,4194,3507,3765,3402
"FBgn0001216",3771,3496,3306,4067,3660,3815,3656,2828,3078,2800
"FBgn0001217",2610,2288,2304,2522,2531,2861,2658,2170,2240,2251
"FBgn0001218",13523,10688,9879,13472,11773,14399,11364,9950,10917,9854
"FBgn0001219",27296,23406,24279,28991,25493,30271,25093,18923,23346,20476
"FBgn0001220",6910,5848,5838,6664,5874,6869,6484,5298,5886,5097
"FBgn0001222",825,647,664,788,732,807,727,652,647,608
"FBgn0001224",291,293,365,400,421,426,351,295,279,252
"FBgn0001225",1166,921,1121,1252,1684,1481,1091,1075,1052,1161
"FBgn0001226",360,260,267,319,379,352,316,265,271,261
"FBgn0001227",114,84,83,118,110,150,110,62,94,98
"FBgn0001228",323,319,305,402,329,384,313,279,304,304
"FBgn0001229",25,30,24,47,34,34,25,23,28,21
"FBgn0001233",16221,13242,14591,14797,14034,15941,15751,11224,14343,12267
"FBgn0001235",1465,1180,1232,1738,1293,1412,1525,1276,1385,1168
"FBgn0001247",1562,1270,1288,1564,1300,1519,1403,1219,1207,1175
"FBgn0001248",5733,4718,4875,5895,5851,6651,5584,4507,5027,4378
"FBgn0001250",2410,1934,2049,2389,1875,2287,1905,1759,1948,1717
"FBgn0001253",98,68,75,88,35,62,74,52,56,70
"FBgn0001257",368,360,345,422,409,372,355,264,351,291
"FBgn0001258",456,454,422,533,653,564,458,376,414,363
"FBgn0001259",35,24,26,33,36,38,29,27,31,32
"FBgn0001263",1519,1322,1434,1754,1322,1593,1382,1115,1241,1193
"FBgn0001269",50,59,54,60,70,72,55,41,45,50
"FBgn0001276",70,65,58,70,90,68,80,61,66,52
"FBgn0001280",498,441,453,538,556,595,498,392,405,405
"FBgn0001281",3018,2479,2503,2803,3298,3260,3128,2619,2749,2731
"FBgn0001285",676,712,424,707,471,547,438,150,470,342
"FBgn0001291",356,401,386,449,406,431,355,286,319,325
"FBgn0001296",647,563,552,682,632,669,551,445,479,452
"FBgn0001297",6589,5514,5926,7594,5594,6765,5893,5297,5337,4783
"FBgn0001301",795,701,676,806,629,888,827,731,814,660
"FBgn0001308",1905,1603,1671,1906,1580,1928,1720,1392,1484,1326
"FBgn0001311",67,107,65,68,60,75,72,50,60,53
"FBgn0001316",2379,2036,2135,2510,1865,2363,2147,1780,1933,1936
"FBgn0001319",25,26,28,22,33,29,22,17,19,15
"FBgn0001320",143,120,126,156,153,142,133,106,162,102
"FBgn0001321",35,46,38,44,29,52,31,24,29,34
"FBgn0001323",179,153,145,200,169,177,178,165,166,147
"FBgn0001324",1261,1042,1192,1222,965,1266,1137,968,1040,938
"FBgn0001330",125,102,128,115,108,155,107,96,110,88
"FBgn0001332",540,544,551,620,546,653,572,492,476,458
"FBgn0001337",640,541,487,679,586,698,630,509,551,548
"FBgn0001341",312,252,284,267,270,329,307,224,251,229
"FBgn0001404",1826,1603,1515,1894,1554,1840,1701,1497,1589,1494
"FBgn0001491",335,324,268,376,338,416,368,308,302,322
"FBgn0001565",865,804,885,933,986,990,901,749,864,696
"FBgn0001624",2389,1987,1997,2278,1565,2194,2015,1602,1996,1516
"FBgn0001941",638,580,631,594,615,767,658,453,612,483
"FBgn0001942",16367,14633,14148,17725,16214,17663,17283,12929,15833,12576
"FBgn0001961",1335,1231,1213,1410,1327,1526,1358,1084,1183,965
"FBgn0001965",859,764,760,887,641,912,769,628,754,618
"FBgn0001970",214,172,186,222,210,248,206,135,178,124
"FBgn0001974",225,173,197,217,246,300,210,204,191,188
"FBgn0001977",566,478,482,562,549,577,546,400,508,436
"FBgn0001978",1077,933,955,1062,932,1280,956,862,969,768
"FBgn0001981",64,80,43,66,75,63,60,57,42,47
"FBgn0001990",152,144,139,175,164,176,152,146,141,132
"FBgn0001991",2523,1923,2075,2591,1579,2210,2153,1819,1951,1827
"FBgn0001994",1030,844,962,1131,885,1157,1036,925,888,783
"FBgn0001995",387,315,287,278,357,382,379,258,297,251
"FBgn0002021",496,460,445,532,494,519,498,375,457,352
"FBgn0002022",955,746,749,932,821,932,815,647,763,733
"FBgn0002023",240,178,188,243,220,241,235,193,207,178
"FBgn0002031",1513,1365,1318,1321,1473,1532,1486,1095,1296,1162
"FBgn0002036",2138,1848,1909,2125,2021,2182,2187,1803,1868,1662
"FBgn0002044",1673,1439,1477,1767,1323,1812,1537,1316,1403,1252
"FBgn0002069",1245,1116,1085,1252,1153,1240,1172,961,1125,927
"FBgn0002121",1698,1422,1401,1717,1405,1573,1574,1260,1485,1232
"FBgn0002174",1364,1252,1235,1210,1294,1390,1288,1002,1156,980
"FBgn0002183",799,714,741,870,767,897,788,624,644,632
"FBgn0002283",387,377,343,413,436,429,438,327,397,355
"FBgn0002284",1236,1210,1181,1323,1272,1356,1141,964,967,927
"FBgn0002306",825,752,718,917,675,903,787,611,679,648
"FBgn0002354",208,176,183,190,223,164,202,163,163,133
"FBgn0002413",566,540,534,591,491,560,516,421,458,355
"FBgn0002431",4495,3680,4134,4653,3224,5019,4271,3626,3925,3626
"FBgn0002441",1018,811,914,1063,875,1140,946,636,757,708
"FBgn0002466",214,159,213,189,162,196,219,184,211,148
"FBgn0002521",1008,780,763,1065,971,1029,991,916,912,869
"FBgn0002522",71,71,65,73,73,58,66,50,53,54
"FBgn0002524",533,517,494,620,578,662,584,443,493,449
"FBgn0002525",839,605,675,831,700,874,707,629,663,536
"FBgn0002526",1709,1504,1411,1496,1083,1746,1487,1316,1345,1384
"FBgn0002528",859,762,663,798,632,908,759,603,733,617
"FBgn0002542",704,558,623,724,696,876,666,592,601,639
"FBgn0002543",292,229,262,267,205,269,232,191,240,218
"FBgn0002552",280,211,236,246,225,291,209,153,227,193
"FBgn0002565",1658,702,1327,399,634,1235,1188,866,1242,455
"FBgn0002567",1957,1780,1666,2006,1739,1975,1754,1335,1681,1431
"FBgn0002569",645,539,598,495,493,527,668,376,554,456
"FBgn0002570",18545,16064,20109,14317,17839,16612,22783,13681,19815,15215
"FBgn0002571",1435,1086,1200,1368,1644,1261,1373,952,1253,1213
"FBgn0002573",42,26,29,44,32,52,34,33,37,33
"FBgn0002577",40,38,30,30,24,26,29,25,37,20
"FBgn0002578",274,264,260,312,363,360,268,278,271,187
"FBgn0002579",5871,5773,5374,6187,6854,6542,5670,4281,5305,4160
"FBgn0002590",8537,7973,7263,8584,8875,9263,8018,6192,7396,6246
"FBgn0002593",9013,8315,7819,8812,10324,9855,8597,6431,8321,6494
"FBgn0002607",13951,13535,13394,14989,14677,15497,13902,10014,12930,10627
"FBgn0002609",27,43,19,35,34,53,32,29,37,27
"FBgn0002622",10119,9301,9178,9905,10062,11461,9305,7316,9205,7290
"FBgn0002626",7946,7215,6964,8439,8772,8816,7809,6047,7154,5743
"FBgn0002638",592,539,585,620,682,801,634,521,534,492
"FBgn0002641",396,344,310,303,303,321,354,255,309,235
"FBgn0002643",1136,940,975,1246,856,1191,1144,887,1064,856
"FBgn0002645",2316,1964,2052,2672,1905,2387,2188,2060,2031,1906
"FBgn0002673",472,337,458,472,455,554,460,454,386,410
"FBgn0002707",92,84,63,82,77,107,85,72,104,81
"FBgn0002715",920,725,782,826,991,996,893,697,751,680
"FBgn0002719",5096,4265,4595,5065,4778,5665,4594,4236,4369,4086
"FBgn0002723",454,357,388,462,356,449,442,364,411,340
"FBgn0002733",46,52,33,62,54,48,44,35,45,55
"FBgn0002736",247,205,216,258,266,282,234,210,200,194
"FBgn0002772",11164,12372,9169,13544,12073,11042,11667,8786,10321,8649
"FBgn0002773",18514,22469,16011,20471,17971,17349,18959,12487,17747,11658
"FBgn0002774",718,600,655,763,597,831,701,595,564,569
"FBgn0002775",142,135,132,160,148,184,166,129,134,126
"FBgn0002778",456,388,374,597,517,592,418,450,420,392
"FBgn0002780",1029,835,790,995,1053,1130,889,764,869,734
"FBgn0002781",1679,1395,1428,1671,1436,1745,1412,1198,1434,1224
"FBgn0002783",760,688,675,966,698,702,701,621,607,602
"FBgn0002787",1379,1187,1239,1385,1336,1478,1234,1027,1050,1022
"FBgn0002789",4665,4236,4019,4969,4760,4962,4574,3693,4443,3350
"FBgn0002791",261,209,203,224,276,282,228,217,218,220
"FBgn0002838",143,134,124,148,172,180,142,151,135,135
"FBgn0002842",112,104,107,143,147,143,132,95,107,91
"FBgn0002856",5680,4602,4671,7664,7111,7783,5533,5020,5082,5764
"FBgn0002862",3005,2766,2968,2858,3221,3241,3353,2196,2808,2246
"FBgn0002865",6583,5794,5831,5911,6431,7075,6446,5134,5447,5149
"FBgn0002868",15752,13474,11516,24904,15383,17565,15742,11576,13745,11970
"FBgn0002869",350,339,282,555,513,605,229,182,171,143
"FBgn0002872",432,357,379,424,380,532,435,327,383,369
"FBgn0002878",140,147,120,144,92,156,135,103,128,118
"FBgn0002891",205,192,176,222,194,290,225,185,167,183
"FBgn0002901",96,90,69,76,84,99,99,75,87,71
"FBgn0002914",1448,1122,1187,1396,1203,1435,1358,1102,1155,1177
"FBgn0002917",542,439,467,547,364,520,487,394,426,352
"FBgn0002921",37998,31284,31368,40108,29669,36610,37014,30307,32472,28622
"FBgn0002922",104,64,73,68,89,72,72,78,75,51
"FBgn0002924",261,194,234,265,277,323,225,226,212,202
"FBgn0002930",1836,1477,1648,1779,1745,2130,1547,1314,1541,1332
"FBgn0002931",198,163,119,203,173,142,138,123,155,111
"FBgn0002932",518,457,482,552,549,582,564,444,500,408
"FBgn0002936",121,106,88,153,133,132,113,80,129,80
"FBgn0002937",302,271,243,222,231,268,260,154,252,181
"FBgn0002938",8158,7435,7340,8504,6326,8435,8114,5854,7321,5799
"FBgn0002939",1731,1173,1337,1516,1090,1384,1370,692,1404,1045
"FBgn0002940",60097,53816,55096,72850,58352,70127,65251,48419,61788,50700
"FBgn0002941",41,20,28,35,22,29,41,30,20,16
"FBgn0002945",355,301,306,415,275,345,299,290,264,246
"FBgn0002948",154,122,137,155,156,177,127,122,125,119
"FBgn0002973",1300,1123,1084,1428,1128,1389,1230,966,1083,976
"FBgn0002985",268,242,227,369,325,319,258,236,256,233
"FBgn0002989",110,93,104,117,93,130,104,100,94,96
"FBgn0003008",178,147,131,180,195,181,174,148,149,145
"FBgn0003009",130,90,109,120,64,105,104,92,96,90
"FBgn0003011",53,54,44,61,64,73,64,55,62,55
"FBgn0003016",1490,1189,1197,1606,1203,1715,1390,1971,1219,1119
"FBgn0003022",209,177,154,201,191,262,190,204,174,154
"FBgn0003023",166,148,158,157,172,222,194,131,141,166
"FBgn0003028",243,224,215,281,206,214,248,179,229,181
"FBgn0003034",5902,5398,5393,7086,8439,8771,6263,4697,5709,4904
"FBgn0003041",416,320,334,395,404,401,379,352,351,304
"FBgn0003042",147,147,124,171,139,176,154,148,134,125
"FBgn0003044",532,472,473,546,506,657,464,405,472,441
"FBgn0003048",804,594,672,762,458,807,651,562,608,590
"FBgn0003053",845,712,783,970,609,862,742,560,735,597
"FBgn0003062",239,182,238,272,232,256,228,213,228,168
"FBgn0003067",3924,2975,3352,6821,6090,5936,3849,4625,3865,5493
"FBgn0003068",389,348,362,412,341,421,380,288,353,254
"FBgn0003071",8199,7358,7107,8343,7637,8980,7507,6030,7020,6038
"FBgn0003074",11531,10604,10619,11949,11818,13042,10834,8365,10223,8515
"FBgn0003076",5603,5417,5200,5531,5455,6073,5602,4211,5098,4149
"FBgn0003079",335,293,344,391,314,415,311,262,320,235
"FBgn0003082",55,37,41,43,44,52,44,51,32,45
"FBgn0003087",142,122,151,169,160,177,138,180,155,135
"FBgn0003090",189,155,140,174,108,169,163,87,131,114
"FBgn0003091",803,688,699,902,679,814,787,684,747,627
"FBgn0003093",1639,1292,1382,1799,1294,1605,1554,1249,1350,1281
"FBgn0003116",172,180,171,214,239,224,187,166,180,164
"FBgn0003117",58,52,46,44,48,63,56,44,39,41
"FBgn0003118",220,247,203,294,207,275,232,225,218,194
"FBgn0003124",692,567,614,677,679,829,748,628,630,597
"FBgn0003129",76,60,58,61,63,57,59,36,51,43
"FBgn0003134",1834,1735,1857,1996,1745,2172,1846,1671,1652,1403
"FBgn0003138",1233,1089,1069,1398,1221,1457,1287,1044,1077,1003
"FBgn0003139",367,328,361,423,393,397,386,305,381,271
"FBgn0003140",376,331,316,410,491,447,400,353,380,274
"FBgn0003141",541,483,437,567,486,509,550,346,447,396
"FBgn0003145",336,300,345,379,250,459,277,263,256,228
"FBgn0003149",18420,17406,15615,19678,15499,16717,16409,13463,15377,13196
"FBgn0003159",3840,2869,3197,3578,2836,3812,3510,2864,2948,2952
"FBgn0003162",1206,1201,1065,1262,1191,1176,1076,814,1021,854
"FBgn0003169",876,768,757,943,789,943,898,775,844,691
"FBgn0003174",36,46,34,36,32,50,51,42,35,62
"FBgn0003175",1219,1063,1163,1370,954,1449,1136,999,1014,974
"FBgn0003178",17841,16808,14879,17341,16736,17863,16381,11406,14857,11528
"FBgn0003189",620,548,577,599,490,688,527,474,552,475
"FBgn0003204",993,925,874,1028,982,1043,936,754,916,719
"FBgn0003205",810,626,653,859,753,831,811,594,696,585
"FBgn0003206",713,605,608,742,710,737,604,606,571,552
"FBgn0003209",917,835,870,1125,818,1095,946,843,829,706
"FBgn0003218",2673,2211,2274,2714,2093,2749,2593,2013,2314,1974
"FBgn0003231",7641,6187,6531,8524,6389,8099,7147,5671,6208,6408
"FBgn0003248",435,430,360,468,494,523,413,422,416,378
"FBgn0003249",1384,1373,1228,1589,1675,1682,1421,1102,1309,1127
"FBgn0003250",1961,1716,1821,2277,2065,2415,1963,1596,1833,1553
"FBgn0003254",145,152,118,138,107,176,142,133,126,115
